article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-08c35086a7776fdf,EagleBank taps former Wells Fargo exec to lead new capital markets division - The Business Journals,EagleBank taps former Wells Fargo exec to lead new capital markets division The Business Journals,EagleBank taps former Wells Fargo exec to lead new capital markets division The Business Journals,"=HYPERLINK(""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSzNna0tTdWlNbVFjaEJTckJzT1JvRTZHa2c4bFRnVzBlQ0ROaURIZ3h2cEstQk16ZDM1eGZXeWpnVXo0TWg5eWZtZFZnLVZQUXZvQUFteF9yQkw3cU1wZldheV9hS1BlMWJpOGJpWF81UkdKUFkzUFVZRHdpZlphOW1HLVkxd3dnRTFnRUw0VklHcFRjSkg5QWx6YURGRkdGdFBxQ0dhaFRPRTg?oc=5"",""打开原文"")",2026-07-10T16:52:00+00:00,positive,0,,,
rss-3f887dd363410eab,Sable Offshore (SOC) Is Down 42.3% After Convertible Notes And Equity Sale To Rework Exxon Loan,"In late June and early July 2026, Sable Offshore Corp. completed a US$300,000,000 offering of 6.5% convertible notes due 2031 and a US$100,000,002 follow-on common stock sale at US$3.08 per share, both aimed at refinancing its senior secured term loan with Exxon Mobil. Beneath the headlines, the package of new unsecured convertible debt, common equity issuance, and amended loan terms with Exxon materially reshapes Sable Offshore’s capital structure and funding flexibility. Next, we’ll...","In late June and early July 2026, Sable Offshore Corp. completed a US$300,000,000 offering of 6.5% convertible notes due 2031 and a US$100,000,002 follow-on common stock sale at US$3.08 per share, both aimed at refinancing its senior secured term loan with Exxon Mobil. Beneath the headlines, the package of new unsecured convertible debt, common equity issuance, and amended loan terms with Exxon materially reshapes Sable Offshore’s capital structure and funding flexibility. Next, we’ll...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/sable-offshore-soc-down-42-090936309.html?.tsrc=rss"",""打开原文"")",2026-07-04T09:09:36+00:00,negative,1,liquidity risk;valuation risk,0,
rss-efa8e2988c4f2c41,Vestas Wind Systems stock slumps as company says margins to be at low end of guidance,,,"=HYPERLINK(""https://www.marketwatch.com/story/vestas-wind-systems-stock-slumps-as-company-says-margins-to-be-at-low-end-of-guidance-a33bf5c4?mod=mw_rss_marketpulse"",""打开原文"")",2024-11-05T08:39:00+00:00,negative,0,earnings risk,0,
rss-439df5e05aeee7fd,Six Dividend Aristocrats Keeping SCHD’s Income Stream Bulletproof This Year,"Schwab U.S. Dividend Equity ETF (NYSEARCA:SCHD) pays a quarterly distribution from roughly 100 quality-screened U.S. dividend stocks. The fund holds $71.6 billion in assets at an expense ratio of just 0.06%, and it tracks the Dow Jones U.S. Dividend 100 Index, which requires 10 consecutive years of dividend payments and screens on cash flow to ... Six Dividend Aristocrats Keeping SCHD’s Income Stream Bulletproof This Year","Schwab U.S. Dividend Equity ETF (NYSEARCA:SCHD) pays a quarterly distribution from roughly 100 quality-screened U.S. dividend stocks. The fund holds $71.6 billion in assets at an expense ratio of just 0.06%, and it tracks the Dow Jones U.S. Dividend 100 Index, which requires 10 consecutive years of dividend payments and screens on cash flow to ... Six Dividend Aristocrats Keeping SCHD’s Income Stream Bulletproof This Year","=HYPERLINK(""https://247wallst.com/investing/etf/2026/07/05/six-dividend-aristocrats-keeping-schds-income-stream-bulletproof-this-year/?.tsrc=rss"",""打开原文"")",2026-07-05T17:47:27+00:00,positive,0,,,
rss-53a625b259400415,China warns about AI risks with Anthropic's Claude Code,China said specific versions of Claude Code posed back-door vulnerabilities that could send sensitive information to a remote server.,China said specific versions of Claude Code posed back-door vulnerabilities that could send sensitive information to a remote server.,"=HYPERLINK(""https://www.cnbc.com/2026/07/08/china-anthropic-ai-claude-code-backdoor-security-threat.html"",""打开原文"")",2026-07-08T08:14:28+00:00,negative,1,regulatory risk,0,
rss-ae0ea91c47268dbf,How to AI-Proof Your Fund Portfolio,"Most tech stocks are having another great year, leading to worries that market-tracking index funds are overvalued and far too concentrated. Here are five defensive sectors—and 13 funds—that can provide protection.","Most tech stocks are having another great year, leading to worries that market-tracking index funds are overvalued and far too concentrated. Here are five defensive sectors—and 13 funds—that can provide protection.","=HYPERLINK(""https://finance.yahoo.com/m/35d3d156-b19f-3aac-85fa-9619503f2b10/how-to-ai-proof-your-fund.html?.tsrc=rss"",""打开原文"")",2026-07-02T05:00:00+00:00,neutral,0,,,
rss-f7498f809e7840df,How To Turn A Portfolio Into $500 A Month Without Chasing Dangerous Yields,"Five hundred dollars a month is not enough to replace a paycheck, but it can cover a real bill: a used-car payment, a utility-heavy month, or a meaningful slice of grocery spending. This article builds around a $6,000 annual income stream produced entirely by a portfolio, with no planned withdrawals from principal. The capital required ... How To Turn A Portfolio Into $500 A Month Without Chasing Dangerous Yields","Five hundred dollars a month is not enough to replace a paycheck, but it can cover a real bill: a used-car payment, a utility-heavy month, or a meaningful slice of grocery spending. This article builds around a $6,000 annual income stream produced entirely by a portfolio, with no planned withdrawals from principal. The capital required ... How To Turn A Portfolio Into $500 A Month Without Chasing Dangerous Yields","=HYPERLINK(""https://247wallst.com/personal-finance/2026/07/05/how-to-turn-a-portfolio-into-500-a-month-without-chasing-dangerous-yields/?.tsrc=rss"",""打开原文"")",2026-07-05T13:52:19+00:00,positive,0,,,
rss-c9edc104a2174227,Form 8.3 - Prologis Inc,"FORM 8.3 PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORERule 8.3 of the Takeover Code (the “Code”) 1. KEY INFORMATION (a) Full name of discloser:Jupiter Fund Management Plc(b) Owner or controller of interests and short positions disclosed, if different from 1(a): The naming of nominee or vehicle companies is insufficient. For a trust, the trustee(s), settlor and beneficiaries must be named. (c) Name of Offeror in rel","FORM 8.3 PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORERule 8.3 of the Takeover Code (the “Code”) 1. KEY INFORMATION (a) Full name of discloser:Jupiter Fund Management Plc(b) Owner or controller of interests and short positions disclosed, if different from 1(a): The naming of nominee or vehicle companies is insufficient. For a trust, the trustee(s), settlor and beneficiaries must be named. (c) Name of Offeror in rel","=HYPERLINK(""https://finance.yahoo.com/markets/options/articles/form-8-3-prologis-inc-133000654.html?.tsrc=rss"",""打开原文"")",2026-06-25T13:30:00+00:00,neutral,0,,,
rss-663256424673815f,"Stocks making big moves yesterday: Boeing, Lincoln Financial Group, Dell, NN, and Tesla",Check out the companies making headlines yesterday:,Check out the companies making headlines yesterday:,"=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/stocks-making-big-moves-yesterday-184952059.html?.tsrc=rss"",""打开原文"")",2026-07-07T18:49:52+00:00,positive,0,,,
rss-99ccce822cd9805f,"Duke Energy Foundation invests $773,000 to strengthen STEM education in Florida","The Duke Energy Foundation is awarding $773,000 to 22 nonprofit organizations and higher education institutions working to strengthen STEM education by expanding access to hands-on learning opportunities and helping prepare Florida students for careers in high-demand industries.","The Duke Energy Foundation is awarding $773,000 to 22 nonprofit organizations and higher education institutions working to strengthen STEM education by expanding access to hands-on learning opportunities and helping prepare Florida students for careers in high-demand industries.","=HYPERLINK(""https://finance.yahoo.com/energy/articles/duke-energy-foundation-invests-773-135100256.html?.tsrc=rss"",""打开原文"")",2026-07-01T13:51:00+00:00,positive,1,,,
rss-2c7474a6bc95a9bb,Is Caterpillar (CAT) Still A Bargain Or Already Fully Priced?,"Caterpillar stock has delivered a very large 389.9% return over the past five years, yet valuation checks now point in different directions, with the Discounted Cash Flow (DCF) intrinsic value estimate indicating a premium while earnings-based multiples still look supportive. The 389.9% five-year return highlights how much future growth expectations are already reflected in Caterpillar's share price. Investor enthusiasm around Caterpillar's role in AI-related infrastructure and recent...","Caterpillar stock has delivered a very large 389.9% return over the past five years, yet valuation checks now point in different directions, with the Discounted Cash Flow (DCF) intrinsic value estimate indicating a premium while earnings-based multiples still look supportive. The 389.9% five-year return highlights how much future growth expectations are already reflected in Caterpillar's share price. Investor enthusiasm around Caterpillar's role in AI-related infrastructure and recent...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/caterpillar-cat-still-bargain-already-111423923.html?.tsrc=rss"",""打开原文"")",2026-07-09T11:14:23+00:00,negative,1,valuation risk,0,
rss-c6cd4efac02c9c90,"Top Analyst Reports for Amazon.com, Walmart & American Express","Amazon.com's AI push, global expansion and diversified businesses support growth, but rising AI spending, debt and competition pose challenges.","Amazon.com's AI push, global expansion and diversified businesses support growth, but rising AI spending, debt and competition pose challenges.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/top-analyst-reports-amazon-com-211500537.html?.tsrc=rss"",""打开原文"")",2026-07-07T21:15:00+00:00,positive,0,,,
rss-0c02166274863a5b,The Real Price of NVIDIA Stock Is Three Years Away,"The chipmaker's premium valuation melts away when you look at what analysts expect it to earn, but that discount depends entirely on the growth arriving.","The chipmaker's premium valuation melts away when you look at what analysts expect it to earn, but that discount depends entirely on the growth arriving.","=HYPERLINK(""https://www.trefis.com/articles/606625/the-real-price-of-nvidia-stock-is-three-years-away/2026-07-10?.tsrc=rss"",""打开原文"")",2026-07-10T11:35:37+00:00,positive,1,,,
rss-56c06a1aca3fff64,"Merck, AbbVie probed by US lawmakers over China clinical trials: report","A bipartisan group of United States lawmakers has opened national security investigations into whether five major pharmaceutical companies, including Merck and AbbVie, were involved in clinical trials conducted in China that may have supported the country’s military capabilities, according to a...","A bipartisan group of United States lawmakers has opened national security investigations into whether five major pharmaceutical companies, including Merck and AbbVie, were involved in clinical trials conducted in China that may have supported the country’s military capabilities, according to a...","=HYPERLINK(""https://www.proactiveinvestors.com/companies/news/1094734/merck-abbvie-probed-by-us-lawmakers-over-china-clinical-trials-report-1094734.html?.tsrc=rss"",""打开原文"")",2026-06-30T16:19:00+00:00,neutral,1,,,
rss-436f705b7c9f3af2,COST Stock Retreats After Hours On Decelerating Comparable Sales After Strong May Performance,"Costco reported net sales of $29.24 billion for the five weeks ended July 5, 2026, a 10.6% increase from $26.44 billion a year earlier.","Costco reported net sales of $29.24 billion for the five weeks ended July 5, 2026, a 10.6% increase from $26.44 billion a year earlier.","=HYPERLINK(""https://stocktwits.com/news-articles/markets/equity/cost-stock-retreats-after-hours-on-decelerating-comparable-sales-after-strong-may-performance/cZmoWMAR7VQ?.tsrc=rss"",""打开原文"")",2026-07-09T00:12:26+00:00,negative,1,demand risk,0,
