article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-ab2f214b10a44950,"Stock Market Today, July 8: Stocks Slide and Dow Drops 1.5% as Middle East Tensions Spike","On July 8, 2026, a reescalation of U.S.-Iran tensions sent crude surging and equities tumbling across all three major indexes.","On July 8, 2026, a reescalation of U.S.-Iran tensions sent crude surging and equities tumbling across all three major indexes.",https://www.fool.com/coverage/stock-market-today/2026/07/08/stock-market-today-july-8-stocks-slide-and-dow-drops-1-5-as-middle-east-tensions-spike/?.tsrc=rss,2026-07-08T16:42:35+00:00,,,,,
rss-c5e539379fdb38a2,AI Stocks: Will Self-Improving Models Decide Who Wins Superintelligence Race?,"Self-improving models are reshaping the AI race as OpenAI, Anthropic, Google and others pursue superintelligence.","Self-improving models are reshaping the AI race as OpenAI, Anthropic, Google and others pursue superintelligence.",https://finance.yahoo.com/m/f16b68d2-0ad1-32e7-a826-dcc567b8d7fe/ai-stocks%3A-will.html?.tsrc=rss,2026-07-08T12:14:01+00:00,,,,,
rss-e99fff411be4db99,Prediction: Netflix Stock Is Going to Soar After July 16,Investors have a rare opportunity to buy Netflix stock at a discount to the broader market.,Investors have a rare opportunity to buy Netflix stock at a discount to the broader market.,https://www.fool.com/investing/2026/07/05/prediction-netflix-stock-is-going-to-soar-july-16/?.tsrc=rss,2026-07-05T09:27:00+00:00,,,,,
rss-8d7092ed97962657,The Best REITs to Buy,"Real estate investment trusts, or REITs, are a special class of stocks known for their high dividend yields. Here's how to find the best ones to buy.","Real estate investment trusts, or REITs, are a special class of stocks known for their high dividend yields. Here's how to find the best ones to buy.",https://www.kiplinger.com/investing/reits/best-reits-to-buy?.tsrc=rss,2026-07-07T13:54:41+00:00,,,,,
rss-4040c9014d4d9ba8,"NAVN, JNJ, CRWD Stocks Hit 52-Week Highs Last Week: What's Driving The Surge?",Investors continued to pump money into select companies backed by business developments rather than broad market trends.,Investors continued to pump money into select companies backed by business developments rather than broad market trends.,https://stocktwits.com/news-articles/markets/equity/navn-jnj-crwd-stocks-hit-52-week-highs-last-week-what-s-driving-the-surge/cZmKzcAR7kn?.tsrc=rss,2026-07-06T03:46:50+00:00,,,,,
rss-7722b7153488135b,Prologis (PLD) Makes Public £12.6b Bid For Segro After Rebuff,"Prologis (NYSE:PLD) has made a public, all stock takeover proposal for UK warehouse owner Segro. Segro’s board rejected the offer, and Prologis is now urging Segro shareholders to push for further engagement. The proposed deal, if agreed, would combine two large logistics warehouse owners in Europe. Prologis, a large logistics real estate company, is seeking to expand its European footprint through an all stock bid for Segro. The proposal and Segro’s rejection come at a time when logistics...","Prologis (NYSE:PLD) has made a public, all stock takeover proposal for UK warehouse owner Segro. Segro’s board rejected the offer, and Prologis is now urging Segro shareholders to push for further engagement. The proposed deal, if agreed, would combine two large logistics warehouse owners in Europe. Prologis, a large logistics real estate company, is seeking to expand its European footprint through an all stock bid for Segro. The proposal and Segro’s rejection come at a time when logistics...",https://finance.yahoo.com/markets/stocks/articles/prologis-pld-makes-public-12-001456613.html?.tsrc=rss,2026-06-26T00:14:56+00:00,,,,,
rss-1a3b772d3a99020c,Costco’s $250 Billion Expansion Strategy Keeps Delivering Results,"$275.24 billion. That is what Costco (NASDAQ:COST) rang up in revenue for fiscal year 2025, representing a +8.17% year-over-year haul that pushed the warehouse operator past a quarter-trillion dollars in annual sales. The company followed this impressive report with a Q3 FY2026 quarter that showed this growth machine is still accelerating in the right direction, ... Costco’s $250 Billion Expansion Strategy Keeps Delivering Results","$275.24 billion. That is what Costco (NASDAQ:COST) rang up in revenue for fiscal year 2025, representing a +8.17% year-over-year haul that pushed the warehouse operator past a quarter-trillion dollars in annual sales. The company followed this impressive report with a Q3 FY2026 quarter that showed this growth machine is still accelerating in the right direction, ... Costco’s $250 Billion Expansion Strategy Keeps Delivering Results",https://247wallst.com/investing/2026/07/07/costcos-250-billion-expansion-strategy-keeps-delivering-results/?.tsrc=rss,2026-07-07T15:29:18+00:00,,,,,
rss-75e8d17f262de243,Jim Cramer on NIKE: “We Lost a Ton of Money in This”,"NIKE, Inc. (NYSE:NKE) was among the stocks Jim Cramer commented on as he advised investors on how to take advantage of Wednesday’s market rotation. Cramer highlighted selling the stock for the Charitable Trust. The Mad Money host commented: Did the stock of Nike deserve to run 5% on a beat quarter, with no raise, no […]","NIKE, Inc. (NYSE:NKE) was among the stocks Jim Cramer commented on as he advised investors on how to take advantage of Wednesday’s market rotation. Cramer highlighted selling the stock for the Charitable Trust. The Mad Money host commented: Did the stock of Nike deserve to run 5% on a beat quarter, with no raise, no […]",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-nike-lost-ton-142101236.html?.tsrc=rss,2026-07-04T14:21:01+00:00,,,,,
rss-d1d745e682213cf3,Jeff Bezos Says Pessimists Are Wrong. Life Will Be So Cheap You Won’t Need 2 Incomes — 'One Of Those Earners Will Choose Not To Be In The Job Market',The biggest fear surrounding artificial intelligence is that it will replace workers. Amazon and Blue Origin founder Jeff Bezos thinks it could do the opposite. Bezos pushed back against growing concerns over AI-driven job losses during a CNBC interview in...,The biggest fear surrounding artificial intelligence is that it will replace workers. Amazon and Blue Origin founder Jeff Bezos thinks it could do the opposite. Bezos pushed back against growing concerns over AI-driven job losses during a CNBC interview in...,https://finance.yahoo.com/technology/ai/articles/jeff-bezos-says-pessimists-wrong-134605685.html?.tsrc=rss,2026-07-08T13:46:05+00:00,,,,,
rss-fed36ce2401b7319,The Done-For-You Silence That Reshapes The Intuit Stock Growth Story,"Management now champions a new portfolio of 'growth engines,' but the story they quietly shelved was powered by a flagship product whose once-explosive growth has started to cool.","Management now champions a new portfolio of 'growth engines,' but the story they quietly shelved was powered by a flagship product whose once-explosive growth has started to cool.",https://www.trefis.com/articles/605936/the-done-for-you-silence-that-reshapes-the-intuit-stock-growth-story/2026-07-08?.tsrc=rss,2026-07-08T13:16:38+00:00,,,,,
rss-f32591169fe8ce7f,CEG or DUK: Which Stock Deserves to Be in Your Portfolio Now?,"DUK edges CEG on earnings estimates, dividend yield, capital plans, valuation and six-month share gains as clean power demand rises.","DUK edges CEG on earnings estimates, dividend yield, capital plans, valuation and six-month share gains as clean power demand rises.",https://finance.yahoo.com/markets/stocks/articles/ceg-duk-stock-deserves-portfolio-145500523.html?.tsrc=rss,2026-06-30T14:55:00+00:00,,,,,
rss-9ff6d0a533105082,Trump admin eases export controls for UAE; Warren blasts 'corrupt' provision,"The Commerce Department will favorably review exports involving MGX, which used a stablecoin linked to President Trump's family for a $2B Binance investment.","The Commerce Department will favorably review exports involving MGX, which used a stablecoin linked to President Trump's family for a $2B Binance investment.",https://www.cnbc.com/2026/07/10/trump-uae-mgx-crypto-export-commerce-warren.html,2026-07-10T19:53:26+00:00,,,,,
rss-d00fb4f9bdb65dc2,Sector Update: Financial Stocks Lean Lower Pre-Bell Monday,"Financial stocks were leaning lower pre-bell Monday, with the State Street Financial Select Sector S","Financial stocks were leaning lower pre-bell Monday, with the State Street Financial Select Sector S",https://finance.yahoo.com/markets/stocks/articles/sector-financial-stocks-lean-lower-132202067.html?.tsrc=rss,2026-07-06T13:22:02+00:00,,,,,
rss-1f43130b9a889f49,"Forget USO. Copper Is the New Crude, and This Miner Fund Is Up 115% in a Year","The United States Oil Fund (NYSEARCA:USO) does one thing: it gives investors a liquid way to bet on West Texas Intermediate crude without opening a futures account. That utility is real, which is why USO still attracts capital every time a Middle East headline crosses the wire. Holders are paying for directional crude exposure, and ... Forget USO. Copper Is the New Crude, and This Miner Fund Is Up 115% in a Year","The United States Oil Fund (NYSEARCA:USO) does one thing: it gives investors a liquid way to bet on West Texas Intermediate crude without opening a futures account. That utility is real, which is why USO still attracts capital every time a Middle East headline crosses the wire. Holders are paying for directional crude exposure, and ... Forget USO. Copper Is the New Crude, and This Miner Fund Is Up 115% in a Year",https://247wallst.com/investing/2026/06/28/forget-uso-copper-is-the-new-crude-and-this-miner-fund-is-up-115-in-a-year/?.tsrc=rss,2026-06-28T16:34:58+00:00,,,,,
rss-01daeda783532b0a,It’s SK Hynix Stock’s Big Day. Just Look at Micron Shares.,"Micron Technology stock played second fiddle to memory-chip peer SK Hynix’s strong market debut on Friday. While Micron stock eked briefly into positive territory Friday, it was down for most of the session as SK Hynix American depositary receipts shot above their initial public offering price of $149. Most recently, Micron stock was little changed around $992.","Micron Technology stock played second fiddle to memory-chip peer SK Hynix’s strong market debut on Friday. While Micron stock eked briefly into positive territory Friday, it was down for most of the session as SK Hynix American depositary receipts shot above their initial public offering price of $149. Most recently, Micron stock was little changed around $992.",https://finance.yahoo.com/m/3867d7ac-e12d-36cf-b091-ace87efefd74/it%E2%80%99s-sk-hynix-stock%E2%80%99s-big.html?.tsrc=rss,2026-07-10T18:18:00+00:00,,,,,
rss-d6b17646cb129ab7,"Tesla Faces Possible Robotaxi Ban In New Jersey, But It Gains Market Share In China",A New Jersey bill would ban self-driving cars that don't use radar and lidar. Tesla's stock is up 1% on Friday.,A New Jersey bill would ban self-driving cars that don't use radar and lidar. Tesla's stock is up 1% on Friday.,https://finance.yahoo.com/m/9abae6e2-0a22-31e7-8f7d-43c3f9d98783/tesla-faces-possible-robotaxi.html?.tsrc=rss,2026-07-10T21:01:34+00:00,,,,,
rss-2e01d00ef5f2dc94,Here is Why Planet Labs (PL) is One of the Best Industrial Stocks to Buy,"Planet Labs PBC (NYSE:PL) is one of the 12 best industrial stocks with more than 50% upside. On June 11, Goldman Sachs increased the firm’s target price on Planet Labs PBC (NYSE:PL) from $20 to $22, and maintained a Neutral rating on the stock. The firm noted that, based on impressive growth across defense and […]","Planet Labs PBC (NYSE:PL) is one of the 12 best industrial stocks with more than 50% upside. On June 11, Goldman Sachs increased the firm’s target price on Planet Labs PBC (NYSE:PL) from $20 to $22, and maintained a Neutral rating on the stock. The firm noted that, based on impressive growth across defense and […]",https://finance.yahoo.com/markets/stocks/articles/why-planet-labs-pl-one-022439347.html?.tsrc=rss,2026-07-05T02:24:39+00:00,,,,,
